asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B0MY6PO0M2,Aristocrat,RTUO4UW590Z92,2.0,Bad experience,Looks good in pictures but fabric ripped. Also fabric ripped. Returning.,User_35544,Reviewed in India on 14 Jun 2025,True,5,-0.0772,negative,"{""material"": ""negative"", ""durability"": ""negative"", ""design"": ""positive""}"
B0MY6PO0M2,Aristocrat,R9ITE92SRL3VZ,5.0,Loved it,Bought this last month and used for weeklong. decent for short trips. lightweight. Worth the price.,User_95052,Reviewed in India on 23 Sep 2025,True,0,0.7003,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0MY6PO0M2,Aristocrat,RP8GUUCM5FYCZ,5.0,Excellent quality,Used it for a family trip. spacious enough. The good first-time buyer option part is really impressive.,User_75678,Reviewed in India on 9 Jan 2025,True,0,0.8805,positive,"{""size_capacity"": ""positive""}"
B0SO19V58B,Aristocrat,R70LDOZY2NR4G,2.0,Avoid,zipper failed within first month. wheels broke quickly. Going for a different brand next time.,User_41789,Reviewed in India on 12 Mar 2025,True,5,-0.8074,negative,"{""wheels"": ""negative"", ""zipper"": ""negative"", ""durability"": ""negative""}"
B0SO19V58B,Aristocrat,RWM1SAV9CNG8T,4.0,Happy with purchase,Quality is good for the price. decent for short trips. decent for short trips. Happy with the purchase.,User_1610,Reviewed in India on 11 Jul 2025,True,2,0.8834,positive,"{""value"": ""positive""}"
B0SO19V58B,Aristocrat,RWRT9DYFNGP41,3.0,Okay product,"Has its pros and cons. very affordable. On the negative side, zipper failed.",User_67496,Reviewed in India on 5 Aug 2025,True,0,-0.7269,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
B0SO19V58B,Aristocrat,RYVGDGFWMQX32,5.0,Highly recommended,Bought this last month and used for weekend. lightweight. lightweight. Worth the price.,User_16254,Reviewed in India on 22 Sep 2025,True,0,0.4576,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0SO19V58B,Aristocrat,RC9R4X1V4DX6U,5.0,Highly recommended,Used it for a weekend trip. decent for short trips. The good first-time buyer option part is really impressive.,User_93039,Reviewed in India on 18 Sep 2025,True,1,0.8218,positive,{}
B0SO19V58B,Aristocrat,RONRRLRNR2KYB,4.0,Good buy,Used it for a short trip. decent for short trips. The lightweight part is really impressive.,User_6456,Reviewed in India on 7 Feb 2025,True,1,0.7574,positive,"{""weight"": ""positive""}"
B0SO19V58B,Aristocrat,RTBKG8B350SGN,1.0,Not worth it,Got delivered fine but handle came off. Definitely not worth the price. Avoid.,User_92643,Reviewed in India on 2 Apr 2025,True,12,-0.0469,neutral,"{""handle"": ""neutral"", ""value"": ""positive""}"
B0SO19V58B,Aristocrat,RHXA7HY7AI339,2.0,Returned,Disappointed. rough finish. Returning the product. Expected better at this price.,User_52107,Reviewed in India on 27 Apr 2025,True,2,-0.0516,negative,"{""value"": ""neutral""}"
B0SO19V58B,Aristocrat,RU5WH50JYOOK6,4.0,Happy with purchase,Good buy at this price. spacious enough. lightweight. Will buy again from this brand.,User_64991,Reviewed in India on 9 Oct 2025,True,1,0.765,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0SO19V58B,Aristocrat,RE6RGL7JY7OTK,5.0,Great product,"Excellent product. decent for short trips, very affordable. Delivery was on time and packaging was good.",User_75725,Reviewed in India on 9 Feb 2025,True,0,0.8934,positive,"{""value"": ""neutral""}"
B0SO19V58B,Aristocrat,RE9QDI3G13IWP,1.0,Disappointed,Disappointed. not durable for international travel. Returning the product. Expected better at this price.,User_19711,Reviewed in India on 15 Oct 2025,True,1,-0.5106,negative,"{""durability"": ""positive"", ""value"": ""neutral""}"
B087MHXOFK,Aristocrat,ROTWG7NFDINU3,4.0,Great product,Got this on a deal. very affordable and very affordable. Suitable for short use.,User_75311,Reviewed in India on 4 Apr 2025,True,0,0.6249,positive,"{""value"": ""neutral""}"
B087MHXOFK,Aristocrat,RWQ0YWM9Q7FTM,4.0,Happy with purchase,Used it for a international trip. spacious enough. The good first-time buyer option part is really impressive.,User_19927,Reviewed in India on 10 Mar 2025,False,0,0.8805,positive,"{""size_capacity"": ""positive""}"
B087MHXOFK,Aristocrat,RQZTIO4M7PP0P,4.0,Great product,Very happy with this purchase. good first-time buyer option and lightweight. Used for a domestic trip and worked perfectly. Recommended.,User_51913,Reviewed in India on 15 Jun 2025,True,1,0.9516,positive,"{""weight"": ""positive""}"
B087MHXOFK,Aristocrat,R802NQ52NLOQT,5.0,Worth the money,Good buy at this price. decent for short trips. decent for short trips. Will buy again from this brand.,User_60286,Reviewed in India on 10 Oct 2025,True,0,0.5859,positive,"{""value"": ""positive""}"
B087MHXOFK,Aristocrat,RAHUG9Y1XU2FL,5.0,Good buy,Quality is good for the price. spacious enough. good first-time buyer option. Happy with the purchase.,User_33204,Reviewed in India on 28 Mar 2025,True,0,0.9081,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B087MHXOFK,Aristocrat,RA75LD7M08LCW,3.0,Mixed,Mixed feelings. very affordable but wheels broke quickly. 3 stars overall.,User_42353,Reviewed in India on 19 Aug 2025,True,2,-0.5719,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""negative""}"
B087MHXOFK,Aristocrat,RTWFTQ9Y69XFQ,4.0,Great product,"Excellent product. decent for short trips, decent for short trips. Delivery was on time and packaging was good.",User_6161,Reviewed in India on 5 Jul 2025,True,0,0.8934,positive,{}
B087MHXOFK,Aristocrat,RUQARYMMDNGWY,2.0,Bad experience,handle came off within first month. fabric ripped. Going for a different brand next time.,User_20593,Reviewed in India on 4 Apr 2025,False,0,-0.5423,negative,"{""handle"": ""neutral"", ""material"": ""negative"", ""durability"": ""negative""}"
B087MHXOFK,Aristocrat,RA6PG4GKS6R6B,2.0,Returned,Disappointed. handle came off. Returning the product. Expected better at this price.,User_32300,Reviewed in India on 23 May 2025,True,30,-0.0516,negative,"{""handle"": ""neutral"", ""value"": ""neutral""}"
B087MHXOFK,Aristocrat,RE9W0AN6NBYZM,4.0,Great product,Used it for a business trip. very affordable. The lightweight part is really impressive.,User_68185,Reviewed in India on 28 Jul 2025,True,0,0.8268,positive,"{""weight"": ""positive"", ""value"": ""neutral""}"
B087MHXOFK,Aristocrat,RJ67DXLSE33DC,2.0,Poor quality,Quality is not as expected. zipper failed. fabric ripped. Below average product.,User_49940,Reviewed in India on 3 Mar 2025,True,0,-0.7506,negative,"{""zipper"": ""negative"", ""material"": ""negative"", ""durability"": ""negative""}"
B088WLXWCE,Aristocrat,RVGKY5CGAGHFT,4.0,Good buy,Good buy at this price. good first-time buyer option. decent for short trips. Will buy again from this brand.,User_25817,Reviewed in India on 23 Feb 2025,True,0,0.8271,positive,"{""value"": ""positive""}"
B088WLXWCE,Aristocrat,RVVSKP30TX8J1,4.0,Loved it,Good buy at this price. decent for short trips. good first-time buyer option. Will buy again from this brand.,User_9474,Reviewed in India on 2 Feb 2025,True,5,0.8658,positive,"{""value"": ""positive""}"
B088WLXWCE,Aristocrat,RYL16ZV8U0LM3,5.0,Happy with purchase,Quality is good for the price. very affordable. good first-time buyer option. Happy with the purchase.,User_49554,Reviewed in India on 16 May 2025,True,0,0.9257,positive,"{""value"": ""positive""}"
B088WLXWCE,Aristocrat,RMQQ749Q6QF1P,1.0,Avoid,Quality is not as expected. zipper failed. wheels broke quickly. Below average product.,User_4208,Reviewed in India on 28 Mar 2025,True,0,-0.8074,negative,"{""wheels"": ""negative"", ""zipper"": ""negative"", ""durability"": ""negative""}"
B088WLXWCE,Aristocrat,R6F8HARJHRF34,1.0,Avoid,"After 3 months of light use, wheels broke quickly. Customer service was slow to respond.",User_37394,Reviewed in India on 8 Apr 2025,True,2,-0.6124,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""weight"": ""negative""}"
B088WLXWCE,Aristocrat,RCLRKI72OALFW,5.0,Great product,"Excellent product. good first-time buyer option, very affordable. Delivery was on time and packaging was good.",User_90660,Reviewed in India on 20 Jul 2025,True,1,0.9274,positive,"{""value"": ""positive""}"
B088WLXWCE,Aristocrat,RCQPHLI5L692T,4.0,Good buy,Got this on a deal. decent for short trips and lightweight. Suitable for business use.,User_76657,Reviewed in India on 26 Jun 2025,True,5,0.4404,positive,"{""weight"": ""positive""}"
B088WLXWCE,Aristocrat,RV3IU6L5NFLTQ,2.0,Bad experience,Quality is not as expected. zipper failed. rough finish. Below average product.,User_96397,Reviewed in India on 9 Feb 2025,True,2,-0.7783,negative,"{""zipper"": ""negative""}"
B088WLXWCE,Aristocrat,RIWL3RFJL9VT3,1.0,Returned,Used only for one trip and handle came off. wheels broke quickly. Not recommended.,User_85651,Reviewed in India on 7 Oct 2025,True,0,-0.5255,negative,"{""wheels"": ""negative"", ""handle"": ""neutral"", ""durability"": ""negative""}"
B088WLXWCE,Aristocrat,R3AJFAX1CQ6FW,5.0,Happy with purchase,"decent for short trips. After 2 weeks of use, no issues. good first-time buyer option. 4 stars.",User_73779,Reviewed in India on 6 Oct 2025,True,0,0.0243,neutral,{}
B088WLXWCE,Aristocrat,RKVLABLRF3NAP,1.0,Returned,Used only for one trip and rough finish. not durable for international travel. Not recommended.,User_43452,Reviewed in India on 13 Mar 2025,True,2,-0.1511,negative,"{""durability"": ""positive""}"
B088WLXWCE,Aristocrat,RZR7FDFZDMMCM,4.0,Happy with purchase,Very happy with this purchase. spacious enough and very affordable. Used for a short trip and worked perfectly. Recommended.,User_10119,Reviewed in India on 16 Jul 2025,True,1,0.9286,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0ICYAXZRB,Aristocrat,RTBVHUAZUN6FH,1.0,Returned,Got delivered fine but rough finish. Definitely not worth the price. Avoid.,User_71284,Reviewed in India on 1 Oct 2025,True,1,0.039,neutral,"{""value"": ""positive""}"
B0ICYAXZRB,Aristocrat,RLJEKBVXSOGB2,4.0,Worth the money,Good buy at this price. spacious enough. lightweight. Will buy again from this brand.,User_98362,Reviewed in India on 28 Apr 2025,True,1,0.5859,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0ICYAXZRB,Aristocrat,RMBWU5JSLHGMR,2.0,Poor quality,Got delivered fine but zipper failed. Definitely not worth the price. Avoid.,User_95364,Reviewed in India on 13 Jun 2025,True,0,-0.7468,negative,"{""zipper"": ""negative"", ""value"": ""positive""}"
B0ICYAXZRB,Aristocrat,R2Y7CDABBAJAQ,2.0,Poor quality,Looks good in pictures but not durable for international travel. Also not durable for international travel. Returning.,User_96518,Reviewed in India on 19 Mar 2025,True,0,-0.0258,neutral,"{""durability"": ""positive"", ""design"": ""positive""}"
B0ICYAXZRB,Aristocrat,RPA16KJ752H70,3.0,Has pros and cons,Decent product. lightweight but unfortunately wheels broke quickly. 3 stars.,User_90368,Reviewed in India on 26 Jan 2025,False,12,-0.7783,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""weight"": ""positive""}"
B0ICYAXZRB,Aristocrat,RJAUCYHONBPQG,4.0,Excellent quality,Good buy at this price. good first-time buyer option. spacious enough. Will buy again from this brand.,User_2739,Reviewed in India on 19 Jan 2025,True,12,0.8591,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0ICYAXZRB,Aristocrat,RAJ5IQAX54P8R,2.0,Poor quality,Got delivered fine but fabric ripped. Definitely not worth the price. Avoid.,User_31345,Reviewed in India on 23 Jan 2025,True,0,-0.2261,negative,"{""material"": ""negative"", ""durability"": ""negative"", ""value"": ""positive""}"
B0ICYAXZRB,Aristocrat,RTLXOUN91FY6Y,5.0,Excellent quality,"Excellent product. lightweight, lightweight. Delivery was on time and packaging was good.",User_54454,Reviewed in India on 12 Jul 2025,True,0,0.8834,positive,"{""weight"": ""positive""}"
B0ICYAXZRB,Aristocrat,RFBS4WVT3F2F3,5.0,Happy with purchase,Used it for a weeklong trip. good first-time buyer option. The spacious enough part is really impressive.,User_27976,Reviewed in India on 27 Jul 2025,True,0,0.8805,positive,"{""size_capacity"": ""positive""}"
B0ICYAXZRB,Aristocrat,RJT70Y2RL4N7S,5.0,Great product,Very happy with this purchase. spacious enough and very affordable. Used for a business trip and worked perfectly. Recommended.,User_52485,Reviewed in India on 8 Oct 2025,True,0,0.9336,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0ICYAXZRB,Aristocrat,R46GA2SDFC8IO,1.0,Disappointed,Got delivered fine but rough finish. Definitely not worth the price. Avoid.,User_28426,Reviewed in India on 18 Feb 2025,False,0,-0.2261,negative,"{""value"": ""positive""}"
B0PMOZKNHP,Aristocrat,R8Y9N81DJDI3W,5.0,Highly recommended,Bought this last month and used for business. good first-time buyer option. spacious enough. Worth the price.,User_13321,Reviewed in India on 15 Jul 2025,True,0,0.7089,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0PMOZKNHP,Aristocrat,RHOAE527PSQZN,1.0,Returned,"After 3 months of light use, not durable for international travel. Customer service was slow to respond.",User_71210,Reviewed in India on 21 Jan 2025,True,0,0.0,neutral,"{""durability"": ""positive"", ""weight"": ""positive""}"
B0PMOZKNHP,Aristocrat,RVPY8CRIN0XGN,4.0,Highly recommended,Used it for a weekend trip. lightweight. The decent for short trips part is really impressive.,User_40620,Reviewed in India on 6 Apr 2025,True,1,0.6894,positive,"{""weight"": ""positive""}"
B0PMOZKNHP,Aristocrat,RFE9VAR2PZ6NT,1.0,Not worth it,Looks good in pictures but rough finish. Also wheels broke quickly. Returning.,User_55869,Reviewed in India on 16 Jan 2025,True,1,-0.4737,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""design"": ""positive"", ""value"": ""positive""}"
B0PMOZKNHP,Aristocrat,R765EFUXQ9NJC,4.0,Excellent quality,"lightweight. After 2 weeks of use, no issues. good first-time buyer option. 4 stars.",User_87017,Reviewed in India on 6 Oct 2025,True,1,0.0243,neutral,"{""weight"": ""positive""}"
B0PMOZKNHP,Aristocrat,RSASJTK3LIRHX,4.0,Great product,"Excellent product. good first-time buyer option, very affordable. Delivery was on time and packaging was good.",User_63688,Reviewed in India on 16 Apr 2025,True,0,0.9274,positive,"{""value"": ""positive""}"
B0PMOZKNHP,Aristocrat,R4F1R9CFWOW73,3.0,Okay product,Mixed feelings. decent for short trips but rough finish. 3 stars overall.,User_54266,Reviewed in India on 2 Jul 2025,True,0,0.1154,positive,{}
B0PMOZKNHP,Aristocrat,R50EW25X1FVK1,4.0,Loved it,Got this on a deal. good first-time buyer option and good first-time buyer option. Suitable for business use.,User_57720,Reviewed in India on 20 Jan 2025,True,1,0.8658,positive,{}
B0PMOZKNHP,Aristocrat,RJKX9M4V74QR1,2.0,Poor quality,rough finish within first month. wheels broke quickly. Going for a different brand next time.,User_91236,Reviewed in India on 19 Sep 2025,False,1,-0.7096,negative,"{""wheels"": ""negative"", ""durability"": ""negative""}"
B0PMOZKNHP,Aristocrat,RRMSWJJJKSL66,2.0,Avoid,Looks good in pictures but handle came off. Also wheels broke quickly. Returning.,User_75188,Reviewed in India on 7 Jun 2025,False,0,-0.5187,negative,"{""wheels"": ""negative"", ""handle"": ""positive"", ""durability"": ""negative"", ""design"": ""positive""}"
B0PMOZKNHP,Aristocrat,RX16F1KYNTL2U,5.0,Happy with purchase,"lightweight. After 2 weeks of use, no issues. spacious enough. 4 stars.",User_23729,Reviewed in India on 4 May 2025,True,0,0.3612,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0PMOZKNHP,Aristocrat,RIRJUTFVJ839A,2.0,Poor quality,Used only for one trip and rough finish. fabric ripped. Not recommended.,User_25763,Reviewed in India on 26 May 2025,False,0,-0.5707,negative,"{""material"": ""negative"", ""durability"": ""negative""}"
B0VRNEGN2B,Aristocrat,RKIHV17MIAV1G,3.0,Has pros and cons,Mixed feelings. very affordable but handle came off. 3 stars overall.,User_51236,Reviewed in India on 7 Sep 2025,True,12,0.0,neutral,"{""handle"": ""neutral"", ""value"": ""neutral""}"
B0VRNEGN2B,Aristocrat,R4HQFGHDILUVN,5.0,Worth the money,"good first-time buyer option. After 2 weeks of use, no issues. very affordable. 4 stars.",User_28969,Reviewed in India on 8 Feb 2025,True,0,0.3818,positive,"{""value"": ""positive""}"
B0VRNEGN2B,Aristocrat,R1HYP5MASNPHF,4.0,Excellent quality,Quality is good for the price. spacious enough. good first-time buyer option. Happy with the purchase.,User_11139,Reviewed in India on 20 Jul 2025,True,0,0.9217,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0VRNEGN2B,Aristocrat,RVQA7IZQ2NMNR,4.0,Good buy,"decent for short trips. After 2 weeks of use, no issues. lightweight. 4 stars.",User_95919,Reviewed in India on 15 Jul 2025,True,0,0.1779,positive,"{""weight"": ""positive""}"
B0VRNEGN2B,Aristocrat,R4XV349N1D6DZ,4.0,Worth the money,"good first-time buyer option. After 2 weeks of use, no issues. decent for short trips. 4 stars.",User_7562,Reviewed in India on 9 Feb 2025,True,0,0.3818,positive,"{""value"": ""positive""}"
B0VRNEGN2B,Aristocrat,RLSIDBX287GT7,4.0,Good buy,Quality is good for the price. lightweight. decent for short trips. Happy with the purchase.,User_23010,Reviewed in India on 8 Jan 2025,True,0,0.8591,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0VRNEGN2B,Aristocrat,REQ10F7IA41SA,1.0,Bad experience,Disappointed. handle came off. Returning the product. Expected better at this price.,User_67127,Reviewed in India on 2 Jul 2025,True,0,-0.5719,negative,"{""handle"": ""neutral"", ""value"": ""neutral""}"
